Station;Time;Longitude;Latitude;Pressure;Temperature;Salinity
100_A_A;2017-12-06T08:09:39;126.581;-0.938;362;9.768;34.59
100_A_A;2017-12-06T08:09:39;126.581;-0.938;364;9.759;34.591
100_A_A;2017-12-06T08:09:39;126.581;-0.938;366;9.744;34.59
100_A_A;2017-12-06T08:09:39;126.581;-0.938;368;9.733;34.59
100_A_A;2017-12-06T08:09:39;126.581;-0.938;370;9.713;34.591
100_A_A;2017-12-06T08:09:39;126.581;-0.938;372;9.694;34.59
100_A_A;2017-12-06T08:09:39;126.581;-0.938;374;9.676;34.59
100_A_A;2017-12-06T08:09:39;126.581;-0.938;376;9.661;34.59
100_A_A;2017-12-06T08:09:39;126.581;-0.938;378;9.637;34.59
100_A_A;2017-12-06T08:09:39;126.581;-0.938;380;9.608;34.589001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;382;9.599;34.589001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;384;9.581;34.589001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;386;9.567;34.589001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;388;9.562;34.589001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;390;9.56;34.589001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;392;9.56;34.589001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;394;9.559;34.59
100_A_A;2017-12-06T08:09:39;126.581;-0.938;396;9.558;34.59
100_A_A;2017-12-06T08:09:39;126.581;-0.938;398;9.557;34.589001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;400;9.557;34.589001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;402;9.552;34.589001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;404;9.55;34.59
100_A_A;2017-12-06T08:09:39;126.581;-0.938;406;9.521;34.589001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;408;9.511;34.59
100_A_A;2017-12-06T08:09:39;126.581;-0.938;410;9.502;34.589001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;412;9.493;34.59
100_A_A;2017-12-06T08:09:39;126.581;-0.938;414;9.487;34.589001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;416;9.477;34.589001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;418;9.466;34.59
100_A_A;2017-12-06T08:09:39;126.581;-0.938;420;9.458;34.589001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;422;9.447;34.588001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;424;9.429;34.588001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;426;9.413;34.588001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;428;9.405;34.59
100_A_A;2017-12-06T08:09:39;126.581;-0.938;430;9.392;34.592999
100_A_A;2017-12-06T08:09:39;126.581;-0.938;431.9;9.381;34.594002
100_A_A;2017-12-06T08:09:39;126.581;-0.938;434;9.371;34.594002
100_A_A;2017-12-06T08:09:39;126.581;-0.938;436;9.341;34.595001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;438;9.309;34.594002
100_A_A;2017-12-06T08:09:39;126.581;-0.938;440;9.229;34.592999
100_A_A;2017-12-06T08:09:39;126.581;-0.938;442;9.218;34.591999
100_A_A;2017-12-06T08:09:39;126.581;-0.938;444;9.199;34.591999
100_A_A;2017-12-06T08:09:39;126.581;-0.938;446;9.165;34.591
100_A_A;2017-12-06T08:09:39;126.581;-0.938;448;9.13;34.591999
100_A_A;2017-12-06T08:09:39;126.581;-0.938;450;9.102;34.596001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;452;9.082;34.594002
100_A_A;2017-12-06T08:09:39;126.581;-0.938;454;9.039;34.594002
100_A_A;2017-12-06T08:09:39;126.581;-0.938;456;8.978;34.591
100_A_A;2017-12-06T08:09:39;126.581;-0.938;458;8.919;34.588001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;460;8.905;34.588001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;462;8.879;34.589001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;464;8.851;34.59
100_A_A;2017-12-06T08:09:39;126.581;-0.938;466;8.833;34.59
100_A_A;2017-12-06T08:09:39;126.581;-0.938;468;8.786;34.59
100_A_A;2017-12-06T08:09:39;126.581;-0.938;470;8.694;34.589001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;472;8.622;34.59
100_A_A;2017-12-06T08:09:39;126.581;-0.938;474;8.584;34.59
100_A_A;2017-12-06T08:09:39;126.581;-0.938;476;8.57;34.59
100_A_A;2017-12-06T08:09:39;126.581;-0.938;478;8.559;34.59
100_A_A;2017-12-06T08:09:39;126.581;-0.938;480;8.553;34.59
100_A_A;2017-12-06T08:09:39;126.581;-0.938;482;8.544;34.589001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;484;8.534;34.589001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;486;8.521;34.588001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;488;8.503;34.588001
100_A_A;2017-12-06T08:09:39;126.581;-0.938;490;8.485;34.587002
100_A_A;2017-12-06T08:09:39;126.581;-0.938;492;8.465;34.585999
100_A_A;2017-12-06T08:09:39;126.581;-0.938;494;8.442;34.585999
100_A_A;2017-12-06T08:09:39;126.581;-0.938;496;8.432;34.585999
100_A_A;2017-12-06T08:09:39;126.581;-0.938;498;8.428;34.587002
100_A_A;2017-12-06T08:09:39;126.581;-0.938;500;8.424;34.587002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;2.8;30.097;33.513
101_A_A;2017-12-14T08:29:37;126.685;-1.011;4;30.093;33.513
101_A_A;2017-12-14T08:29:37;126.685;-1.011;6;30.091999;33.513
101_A_A;2017-12-14T08:29:37;126.685;-1.011;8;30.093;33.513
101_A_A;2017-12-14T08:29:37;126.685;-1.011;10.1;30.094999;33.513
101_A_A;2017-12-14T08:29:37;126.685;-1.011;11.9;30.052999;33.513
101_A_A;2017-12-14T08:29:37;126.685;-1.011;14;29.948;33.513
101_A_A;2017-12-14T08:29:37;126.685;-1.011;16;29.940001;33.514999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;18;29.931;33.519001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;20;29.923;33.522999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;22;29.916;33.528999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;24;29.903999;33.537998
101_A_A;2017-12-14T08:29:37;126.685;-1.011;26.2;29.885;33.548
101_A_A;2017-12-14T08:29:37;126.685;-1.011;28;29.848;33.567001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;29.9;29.712;33.584
101_A_A;2017-12-14T08:29:37;126.685;-1.011;32;29.575001;33.591999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;34;29.482;33.602001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;36.1;29.406;33.610001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;37.9;29.403;33.609001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;39.9;29.207001;33.620998
101_A_A;2017-12-14T08:29:37;126.685;-1.011;42;28.507;33.716999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;44;28.041;33.762001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;46;27.893999;33.879002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;48.1;27.874001;33.929001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;50.1;27.801001;33.952999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;51.9;27.621;34.006001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;54;27.500999;34.007999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;56;27.502001;34.026001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;58;27.497;34.056
101_A_A;2017-12-14T08:29:37;126.685;-1.011;60;27.353001;34.102001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;62;26.927999;34.159
101_A_A;2017-12-14T08:29:37;126.685;-1.011;64;26.677999;34.159
101_A_A;2017-12-14T08:29:37;126.685;-1.011;66;26.465;34.139999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;68;26.256001;34.115002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;70.2;25.979;34.110001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;71.9;25.848;34.143002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;73.9;25.658001;34.174999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;75.9;25.368;34.189999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;78;25.139;34.217999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;80;25.055;34.215
101_A_A;2017-12-14T08:29:37;126.685;-1.011;82;25.018;34.208
101_A_A;2017-12-14T08:29:37;126.685;-1.011;84;24.858;34.216
101_A_A;2017-12-14T08:29:37;126.685;-1.011;86;24.711;34.226002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;88;24.636999;34.233002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;90;24.608;34.238998
101_A_A;2017-12-14T08:29:37;126.685;-1.011;92.1;24.591999;34.243
101_A_A;2017-12-14T08:29:37;126.685;-1.011;94.1;24.591;34.243
101_A_A;2017-12-14T08:29:37;126.685;-1.011;95.9;24.559999;34.245998
101_A_A;2017-12-14T08:29:37;126.685;-1.011;98;24.447001;34.252998
101_A_A;2017-12-14T08:29:37;126.685;-1.011;100;24.215;34.277
101_A_A;2017-12-14T08:29:37;126.685;-1.011;102.1;24.048;34.290001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;103.9;23.598;34.349998
101_A_A;2017-12-14T08:29:37;126.685;-1.011;106.1;23.474001;34.367001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;108.1;21.917;34.458
101_A_A;2017-12-14T08:29:37;126.685;-1.011;109.7;21.566999;34.467999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;112.1;19.906;34.533001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;114;19.614;34.533001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;115.9;19.521;34.534
101_A_A;2017-12-14T08:29:37;126.685;-1.011;118;19.462;34.533001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;120;19.377001;34.530998
101_A_A;2017-12-14T08:29:37;126.685;-1.011;122;19.146;34.542
101_A_A;2017-12-14T08:29:37;126.685;-1.011;124;18.785999;34.549
101_A_A;2017-12-14T08:29:37;126.685;-1.011;126.1;18.746;34.544998
101_A_A;2017-12-14T08:29:37;126.685;-1.011;128;18.615999;34.549
101_A_A;2017-12-14T08:29:37;126.685;-1.011;130;18.238001;34.561001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;132;18.115999;34.560001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;134;18.055;34.561001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;136;18.01;34.561001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;138;17.988001;34.560001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;140;17.936001;34.561001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;142;17.868999;34.560001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;144;17.724001;34.569
101_A_A;2017-12-14T08:29:37;126.685;-1.011;146;17.191999;34.584999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;148;17.035999;34.573002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;150;16.957001;34.574001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;152;16.672001;34.584
101_A_A;2017-12-14T08:29:37;126.685;-1.011;154;16.541;34.578999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;156;16.487;34.578999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;158;16.419001;34.578999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;160;16.267;34.584
101_A_A;2017-12-14T08:29:37;126.685;-1.011;162;16.106001;34.587002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;164;15.983;34.587002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;166;15.894;34.588001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;168;15.866;34.588001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;170;15.842;34.588001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;172;15.81;34.588001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;174;15.796;34.587002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;176;15.759;34.588001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;178;15.637;34.59
101_A_A;2017-12-14T08:29:37;126.685;-1.011;180;15.584;34.591
101_A_A;2017-12-14T08:29:37;126.685;-1.011;182;15.507;34.591999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;184;15.479;34.591999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;186;15.444;34.592999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;188;15.409;34.594002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;190;15.348;34.594002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;192;15.326;34.594002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;194;15.322;34.592999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;196;15.3;34.594002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;198;15.107;34.597
101_A_A;2017-12-14T08:29:37;126.685;-1.011;200;14.966;34.597
101_A_A;2017-12-14T08:29:37;126.685;-1.011;202;14.848;34.595001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;204;14.761;34.596001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;206;14.72;34.596001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;208.1;14.645;34.597
101_A_A;2017-12-14T08:29:37;126.685;-1.011;210;14.516;34.598
101_A_A;2017-12-14T08:29:37;126.685;-1.011;212;14.404;34.595001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;214;14.338;34.594002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;216;14.266;34.591
101_A_A;2017-12-14T08:29:37;126.685;-1.011;218;14.204;34.589001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;220;14.031;34.589001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;222;13.794;34.59
101_A_A;2017-12-14T08:29:37;126.685;-1.011;224;13.511;34.581001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;226;13.25;34.576
101_A_A;2017-12-14T08:29:37;126.685;-1.011;228;13.004;34.568001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;230;12.938;34.570999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;232;12.816;34.575001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;234;12.6;34.584999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;236;12.576;34.588001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;238;12.565;34.591999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;240;12.556;34.594002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;242;12.552;34.594002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;244;12.542;34.595001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;246;12.508;34.598999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;248;12.481;34.602001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;250;12.449;34.605
101_A_A;2017-12-14T08:29:37;126.685;-1.011;252;12.431;34.605
101_A_A;2017-12-14T08:29:37;126.685;-1.011;254;12.41;34.604
101_A_A;2017-12-14T08:29:37;126.685;-1.011;256;12.392;34.604
101_A_A;2017-12-14T08:29:37;126.685;-1.011;258;12.342;34.602001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;260;12.279;34.601002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;262;12.148;34.601002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;264;12.108;34.601002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;266;12.09;34.598999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;268;11.842;34.605
101_A_A;2017-12-14T08:29:37;126.685;-1.011;270;11.614;34.598999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;272;11.555;34.598
101_A_A;2017-12-14T08:29:37;126.685;-1.011;274;11.527;34.596001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;276;11.451;34.596001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;278;11.287;34.599998
101_A_A;2017-12-14T08:29:37;126.685;-1.011;280;11.097;34.592999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;282;11.021;34.588001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;284;10.962;34.585999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;286;10.932;34.584999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;288;10.904;34.585999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;290;10.898;34.584999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;292;10.893;34.585999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;294;10.884;34.585999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;296;10.878;34.585999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;298;10.865;34.585999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;300;10.84;34.585999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;302;10.764;34.585999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;304;10.722;34.584
101_A_A;2017-12-14T08:29:37;126.685;-1.011;306;10.64;34.583
101_A_A;2017-12-14T08:29:37;126.685;-1.011;308;10.576;34.582001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;310;10.497;34.582001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;312;10.452;34.581001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;314;10.425;34.580002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;316;10.381;34.581001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;318;10.31;34.581001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;320;10.239;34.582001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;322;10.164;34.581001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;324;10.054;34.584
101_A_A;2017-12-14T08:29:37;126.685;-1.011;326;9.998;34.582001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;328;9.987;34.582001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;330;9.98;34.582001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;332;9.97;34.583
101_A_A;2017-12-14T08:29:37;126.685;-1.011;334;9.947;34.584
101_A_A;2017-12-14T08:29:37;126.685;-1.011;336;9.927;34.584
101_A_A;2017-12-14T08:29:37;126.685;-1.011;338;9.913;34.584999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;340;9.894;34.584999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;342;9.882;34.584999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;344;9.867;34.585999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;346;9.863;34.585999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;348;9.863;34.585999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;350;9.863;34.585999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;352;9.861;34.587002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;354;9.861;34.587002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;356;9.862;34.589001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;358;9.864;34.59
101_A_A;2017-12-14T08:29:37;126.685;-1.011;360;9.867;34.591999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;362;9.871;34.595001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;363.9;9.874;34.597
101_A_A;2017-12-14T08:29:37;126.685;-1.011;365.9;9.878;34.601002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;367.9;9.882;34.605
101_A_A;2017-12-14T08:29:37;126.685;-1.011;369.9;9.887;34.610001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;372;9.875;34.615002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;374;9.852;34.619999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;376;9.839;34.620998
101_A_A;2017-12-14T08:29:37;126.685;-1.011;378;9.836;34.620998
101_A_A;2017-12-14T08:29:37;126.685;-1.011;380;9.824;34.622002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;382;9.807;34.620998
101_A_A;2017-12-14T08:29:37;126.685;-1.011;384;9.788;34.624001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;386;9.737;34.623001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;388;9.717;34.619999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;390;9.657;34.617001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;392;9.587;34.611
101_A_A;2017-12-14T08:29:37;126.685;-1.011;394;9.544;34.608002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;396;9.5;34.604
101_A_A;2017-12-14T08:29:37;126.685;-1.011;398;9.473;34.598999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;400;9.465;34.598
101_A_A;2017-12-14T08:29:37;126.685;-1.011;402;9.458;34.597
101_A_A;2017-12-14T08:29:37;126.685;-1.011;404.1;9.451;34.596001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;406;9.443;34.595001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;408;9.429;34.594002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;410;9.411;34.591999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;412;9.408;34.591
101_A_A;2017-12-14T08:29:37;126.685;-1.011;414;9.398;34.59
101_A_A;2017-12-14T08:29:37;126.685;-1.011;416;9.39;34.589001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;418;9.381;34.588001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;420;9.369;34.588001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;422;9.36;34.585999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;424;9.333;34.585999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;426;9.292;34.584
101_A_A;2017-12-14T08:29:37;126.685;-1.011;428;9.261;34.582001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;430;9.23;34.580002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;432;9.215;34.580002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;434;9.197;34.578999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;436;9.132;34.580002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;438;9.067;34.578999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;440;9.029;34.581001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;442;8.966;34.581001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;444;8.935;34.584
101_A_A;2017-12-14T08:29:37;126.685;-1.011;446;8.902;34.584
101_A_A;2017-12-14T08:29:37;126.685;-1.011;448;8.887;34.582001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;450;8.877;34.584999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;452;8.868;34.585999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;454;8.866;34.585999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;456;8.866;34.585999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;458;8.864;34.587002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;460;8.851;34.588001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;462;8.823;34.591999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;464;8.813;34.591
101_A_A;2017-12-14T08:29:37;126.685;-1.011;466;8.793;34.594002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;468;8.779;34.595001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;470;8.762;34.597
101_A_A;2017-12-14T08:29:37;126.685;-1.011;472;8.735;34.598999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;474;8.665;34.602001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;476;8.632;34.599998
101_A_A;2017-12-14T08:29:37;126.685;-1.011;478;8.617;34.599998
101_A_A;2017-12-14T08:29:37;126.685;-1.011;480;8.608;34.598999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;482;8.597;34.599998
101_A_A;2017-12-14T08:29:37;126.685;-1.011;484;8.567;34.598999
101_A_A;2017-12-14T08:29:37;126.685;-1.011;486;8.548;34.601002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;488;8.528;34.601002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;490;8.488;34.598
101_A_A;2017-12-14T08:29:37;126.685;-1.011;492;8.465;34.595001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;494;8.463;34.595001
101_A_A;2017-12-14T08:29:37;126.685;-1.011;496;8.455;34.594002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;498;8.454;34.594002
101_A_A;2017-12-14T08:29:37;126.685;-1.011;500;8.454;34.595001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;2.9;30.121;33.546001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;4;30.063999;33.537998
102_A_A;2017-12-22T08:07:40;126.814;-1.406;6;30.004999;33.530998
102_A_A;2017-12-22T08:07:40;126.814;-1.406;8;29.973;33.527
102_A_A;2017-12-22T08:07:40;126.814;-1.406;10;29.952999;33.525002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;12;29.940001;33.523998
102_A_A;2017-12-22T08:07:40;126.814;-1.406;14;29.907;33.516998
102_A_A;2017-12-22T08:07:40;126.814;-1.406;16;29.889999;33.515999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;18;29.861;33.511002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;20;29.83;33.504002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;22;29.768;33.490002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;24;29.726;33.479
102_A_A;2017-12-22T08:07:40;126.814;-1.406;26;29.705;33.474998
102_A_A;2017-12-22T08:07:40;126.814;-1.406;28;29.698999;33.473999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;30;29.695;33.473999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;31.9;29.691;33.473999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;34;29.653999;33.465
102_A_A;2017-12-22T08:07:40;126.814;-1.406;36;29.645;33.462002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;38;29.580999;33.456001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;40;29.531;33.449001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;42;29.361;33.463001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;44;28.907;33.557999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;46.1;28.826;33.576
102_A_A;2017-12-22T08:07:40;126.814;-1.406;48;28.799999;33.580002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;50;28.787001;33.583
102_A_A;2017-12-22T08:07:40;126.814;-1.406;52;28.764999;33.59
102_A_A;2017-12-22T08:07:40;126.814;-1.406;54;28.757999;33.592999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;56;28.750999;33.595001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;58;28.743999;33.599998
102_A_A;2017-12-22T08:07:40;126.814;-1.406;60;28.739;33.603001
102_A_A;2017-12-22T08:07:40;126.814;-1.406;62;28.736;33.605
102_A_A;2017-12-22T08:07:40;126.814;-1.406;64;28.736;33.605999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;66;28.733;33.608002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;68;28.729;33.611
102_A_A;2017-12-22T08:07:40;126.814;-1.406;70;28.723;33.615002
102_A_A;2017-12-22T08:07:40;126.814;-1.406;72;28.702999;33.626999
102_A_A;2017-12-22T08:07:40;126.814;-1.406;74;28.648001;33.650002
